symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000000007_ADNP2,1475,1638,1645,1084,99,1450,1181,1329,1393,1084,40,1393,1076,1623,1260,138,43,1650,1126,1512,1226,37,22,1144,835,1596,840,78
ENSCAFG00000000008_TXNL4A,283,347,327,245,38,456,302,284,353,237,20,436,253,349,269,42,11,415,291,265,281,17,13,269,142,352,176,27
ENSCAFG00000000009_PQLC1,254,294,351,333,24,393,232,303,328,319,13,379,209,304,322,42,15,623,349,338,389,23,10,587,348,252,250,26
ENSCAFG00000000010_CTDP1,1191,1331,1541,1039,83,1445,1092,1095,1203,970,48,1290,1030,1350,1158,125,24,1632,1077,1398,1185,53,19,1111,828,1332,869,87
ENSCAFG00000000011_NFATC1,2261,2526,2976,1811,127,2039,1944,2320,2197,1773,74,1880,1775,2651,2345,150,26,2165,1575,3865,3306,38,23,986,1237,2734,1657,92
ENSCAFG00000000012_ATP9B,1266,1408,1632,1151,81,1284,1130,1174,1307,1029,37,1194,1129,1442,1220,142,31,1617,1107,1443,1376,45,29,1198,916,1348,882,81
ENSCAFG00000000016_MBP,801,903,1157,636,75,1117,823,725,908,608,16,1081,766,1020,745,80,26,1547,1028,1019,804,21,11,1152,967,825,492,42
ENSCAFG00000000017_ZNF236,2038,2729,3175,2425,231,2679,1633,1976,2262,1841,107,2372,1495,2213,2515,307,96,3304,1889,3178,2312,102,51,2510,2147,2316,1542,160
ENSCAFG00000000019_ZNF516,232,295,483,446,31,515,314,246,314,350,11,507,274,310,469,53,18,974,703,375,424,18,4,903,757,283,256,32
ENSCAFG00000000020_TSHZ1,431,500,468,294,26,439,391,428,381,272,8,398,351,544,332,42,6,414,250,451,281,8,2,248,143,532,260,24
ENSCAFG00000000021_ZADH2,433,494,459,288,26,477,440,382,438,272,17,434,375,513,293,43,9,442,224,439,294,17,5,281,152,540,257,31
ENSCAFG00000000022_ZNF407,1016,1149,1182,875,101,1126,923,958,977,759,45,1003,811,1048,1151,85,33,1348,1006,1124,1363,48,34,1023,784,1056,774,68
ENSCAFG00000000026_CYB5A,202,151,193,177,276,282,253,182,184,161,106,415,487,198,160,131,22,151,376,203,152,86,21,199,509,229,161,102
ENSCAFG00000000027_ENSCAFG00000000027,266,238,150,165,16,232,204,205,263,135,4,185,157,175,135,24,4,220,121,196,106,11,4,131,89,232,144,12
ENSCAFG00000000028_TIMM21,380,429,472,293,26,374,434,359,360,233,12,339,334,400,324,37,8,374,305,426,290,15,8,197,180,549,218,30
ENSCAFG00000000030_ENSCAFG00000000030,17,29,22,18,5,32,27,26,23,24,4,21,33,29,36,4,0,53,29,24,33,3,0,35,38,28,18,2
ENSCAFG00000000033_ENSCAFG00000000033,137,119,111,105,22,220,152,99,161,126,14,231,137,150,172,27,9,293,147,131,158,17,9,146,95,149,109,14
ENSCAFG00000000036_SOCS6,302,311,418,397,50,589,305,311,437,358,18,622,273,319,478,67,34,736,294,295,463,32,15,568,181,294,394,38
ENSCAFG00000000037_RTTN,702,982,972,571,27,587,605,619,729,503,19,543,463,761,526,45,10,608,414,788,464,18,11,368,256,911,437,32
ENSCAFG00000000038_CD226,848,922,889,630,54,843,886,768,796,618,43,1162,988,926,864,86,44,710,443,776,665,29,26,252,269,903,540,47
ENSCAFG00000000043_TMX3,914,1081,1071,741,70,1075,993,897,1038,658,35,1056,735,1079,823,90,40,1360,919,956,756,38,21,969,599,1029,613,58
ENSCAFG00000000058_SERPINB8,289,305,355,427,41,485,288,330,364,384,21,425,298,397,599,72,31,892,973,428,546,26,19,928,902,327,374,43
ENSCAFG00000000059_SERPINB2,60,40,44,43,5,67,27,136,108,46,0,65,36,76,38,2,10,78,38,440,24,11,24,73,42,83,27,12
ENSCAFG00000000060_ITGA7,176,192,271,155,20,764,193,191,278,146,3,727,164,272,81,52,27,891,159,209,125,10,32,1032,145,200,87,37
ENSCAFG00000000061_ENSCAFG00000000061,485,523,525,352,68,645,392,405,485,349,20,578,365,511,404,64,17,682,358,463,347,17,24,440,301,572,335,49
ENSCAFG00000000063_RDH5,506,500,561,272,15,427,399,431,501,286,17,435,319,583,300,32,6,435,271,484,284,7,7,406,234,550,259,18
ENSCAFG00000000064_CD63,3074,3852,4825,3714,373,5505,3813,3181,5402,3731,174,5100,3289,4235,3488,498,170,6359,3647,3917,3829,172,156,4678,2784,3328,2653,390
ENSCAFG00000000065_GDF11,15,22,23,10,2,27,28,17,15,12,1,34,39,17,18,5,0,27,13,7,7,0,0,4,7,18,7,0
ENSCAFG00000000066_VPS4B,1956,2614,2862,2311,221,2909,2124,1905,2525,1961,80,2750,1863,2210,2695,303,68,3784,2428,2382,2859,99,70,2820,2312,2059,1856,174
ENSCAFG00000000067_KDSR,670,727,663,435,48,600,524,588,634,395,17,597,411,692,443,58,20,690,316,574,427,12,9,445,213,692,340,32
